title,author,genre,actual_price,predicted_price,error,abs_error
Hidden Fitness Collection,Malcolm Gladwell,cooking,18.42,18.42012745293171,-0.00012745293170723926,0.00012745293170723926
Secret AI Framework,James Clear,cooking,20.5,20.500127398452566,-0.000127398452566041,0.000127398452566041
Machine Learning Handbook,Yuval Noah Harari,health,13.5,13.500127009581982,-0.00012700958198230694,0.00012700958198230694
Complete Love Principles,James Clear,history,10.36,10.360126425314391,-0.0001264253143915539,0.0001264253143915539
Modern Love Masterclass,Michelle Obama,health,11.09,11.090126283598488,-0.00012628359848854132,0.00012628359848854132
Hidden Money Principles,Robert Kiyosaki,technology,34.28,34.27987439905566,0.00012560094434377334,0.00012560094434377334
Dark Baking Journal,Brand New Author,technology,38.77,38.76987440229237,0.0001255977076297654,0.0001255977076297654
Bright Data Science Story,Walter Isaacson,mystery,14.03,14.030125209815564,-0.00012520981556463084,0.00012520981556463084
Forgotten Data Science Guide,Walter Isaacson,fantasy,9.12,9.120124499436935,-0.000124499436935821,0.000124499436935821
Mystery Framework,Dale Carnegie,fantasy,9.95,9.95012433100349,-0.0001243310034908518,0.0001243310034908518
Future Business Principles,Colleen Hoover,health,12.35,12.350123855941707,-0.00012385594170716274,0.00012385594170716274
Dark History Chronicles,Simon Sinek,technology,32.25,32.24987666398636,0.0001233360136367878,0.0001233360136367878
Lost Design Anthology,Yuval Noah Harari,cooking,16.48,16.480122900385112,-0.00012290038511153512,0.00012290038511153512
Mystery Secrets,Agatha Christie,cooking,9.93,9.930122752546804,-0.00012275254680460534,0.00012275254680460534
Design Chronicles,Brand New Author,mystery,13.69,13.690120903506855,-0.00012090350685589613,0.00012090350685589613
Advanced Money Trilogy,James Clear,mystery,17.05,17.050120419850547,-0.00012041985054622728,0.00012041985054622728
Dark Meditation Secrets,Tara Westover,technology,30.63,30.629880481151133,0.00011951884886585162,0.00011951884886585162
Mystery System,Agatha Christie,mystery,9.81,9.810119244042792,-0.00011924404279106682,0.00011924404279106682
Business Collection,Simon Sinek,technology,32.22,32.2198811126915,0.0001188873084956299,0.0001188873084956299
Advanced Love Guide,Walter Isaacson,cooking,18.11,18.11011876878903,-0.0001187687890293887,0.0001187687890293887
Essential Fitness Chronicles,Brene Brown,health,14.61,14.610117725356291,-0.00011772535629184233,0.00011772535629184233
Marketing Masterclass,Delia Owens,health,16.45,16.450113900913937,-0.00011390091393792545,0.00011390091393792545
History Strategies,Colleen Hoover,fantasy,13.14,13.140113251701107,-0.00011325170110687566,0.00011325170110687566
History Strategies,Delia Owens,technology,30.04,30.03988868709816,0.00011131290183996612,0.00011131290183996612
Dark Mystery Masterclass,Tara Westover,health,17.57,17.57011041915764,-0.0001104191576395408,0.0001104191576395408
Marketing Chronicles,Walter Isaacson,fantasy,9.03,9.030110020344667,-0.00011002034466756072,0.00011002034466756072
Essential Time Chronicles,Alex Michaelides,cooking,12.05,12.050109974295427,-0.00010997429542669579,0.00010997429542669579
Modern Fitness Trilogy,Robert Kiyosaki,technology,23.15,23.149890871550113,0.00010912844988553161,0.00010912844988553161
Business Chronicles,Tim Ferriss,health,18.39,18.390108716032024,-0.00010871603202389224,0.00010871603202389224
Complete Baking Secrets,Malcolm Gladwell,cooking,8.06,8.060107084151277,-0.00010708415127602677,0.00010708415127602677
Marketing Story,Robert Kiyosaki,cooking,10.59,10.59010664179924,-0.00010664179924013695,0.00010664179924013695
Beginner's Meditation System,Brand New Author,cooking,8.24,8.240106078703327,-0.00010607870332712821,0.00010607870332712821
Complete AI Story,James Clear,technology,37.78,37.77989727249068,0.00010272750932216468,0.00010272750932216468
Advanced War System,Delia Owens,cooking,9.44,9.440102315125591,-0.00010231512559144562,0.00010231512559144562
Modern Leadership Methods,Colleen Hoover,technology,39.09,39.08989865510457,0.00010134489543389691,0.00010134489543389691
Future War Masterclass,Neil Gaiman,cooking,10.13,10.130100469706056,-0.00010046970605515071,0.00010046970605515071
Lost Gardening Trilogy,Brand New Author,science fiction,12.59,12.590100293096247,-0.0001002930962474835,0.0001002930962474835
Hidden Money Guide,Delia Owens,science fiction,25.67,25.67010015416637,-0.00010015416636832697,0.00010015416636832697
Beginner's Space Principles,Walter Isaacson,technology,37.13,37.129901000712444,9.899928755885412e-05,9.899928755885412e-05
Machine Learning Principles,Tara Westover,health,18.77,18.770098987596363,-9.898759636328691e-05,9.898759636328691e-05
The Ultimate Baking Masterclass,J.K. Rowling,fantasy,4.99,4.990098117464388,-9.811746438792568e-05,9.811746438792568e-05
Future Mystery Bible,Tim Ferriss,health,16.32,16.32009658131535,-9.658131535061898e-05,9.658131535061898e-05
Essential AI Principles,Colleen Hoover,cooking,14.12,14.120096004468959,-9.600446895952075e-05,9.600446895952075e-05
Hidden Cooking Chronicles,James Clear,health,17.14,17.140095467568848,-9.546756884759589e-05,9.546756884759589e-05
Hidden Leadership Masterclass,George R.R. Martin,cooking,10.07,10.070094212768181,-9.421276818066815e-05,9.421276818066815e-05
Dark Machine Learning Story,Colleen Hoover,health,11.2,11.200094121080557,-9.412108055784074e-05,9.412108055784074e-05
Past War Methods,Colleen Hoover,health,14.9,14.900092239410903,-9.223941090219512e-05,9.223941090219512e-05
Design Bible,Delia Owens,technology,31.25,31.24990880399757,9.119600242968318e-05,9.119600242968318e-05
Lost Business Handbook,James Clear,mystery,9.23,9.230089707203085,-8.970720308454361e-05,8.970720308454361e-05
History Chronicles,Tim Ferriss,cooking,9.0,9.00008883666704,-8.883666703951576e-05,8.883666703951576e-05
Space Trilogy,Alex Michaelides,science fiction,5.24,5.24008872713372,-8.872713372021224e-05,8.872713372021224e-05
Modern Love Story,Robert Kiyosaki,science fiction,19.12,19.12008754216774,-8.754216774065071e-05,8.754216774065071e-05
Dark Design: The Secrets,Agatha Christie,cooking,10.72,10.720087225197434,-8.722519743287194e-05,8.722519743287194e-05
Essential Mystery Chronicles,George R.R. Martin,science fiction,13.6,13.60008711644506,-8.711644506043115e-05,8.711644506043115e-05
Complete Mystery System,Dale Carnegie,cooking,7.34,7.340086169755493,-8.616975549280426e-05,8.616975549280426e-05
Advanced Love Masterclass,Dale Carnegie,science fiction,15.91,15.910086042323474,-8.604232347408924e-05,8.604232347408924e-05
War Principles,Walter Isaacson,health,13.36,13.360085149871018,-8.514987101904126e-05,8.514987101904126e-05
Secret Time Journal,Malcolm Gladwell,science fiction,20.82,20.820084718559162,-8.471855916170057e-05,8.471855916170057e-05
Hidden Leadership Guide,Brene Brown,technology,33.37,33.369917686349,8.231365099931054e-05,8.231365099931054e-05
Hidden Python Handbook,Brene Brown,science fiction,14.8,14.800081314681753,-8.131468175243128e-05,8.131468175243128e-05
Secret Leadership Methods,Dale Carnegie,science fiction,10.47,10.470081295971603,-8.129597160255742e-05,8.129597160255742e-05
Mystery Anthology,Walter Isaacson,science fiction,22.81,22.810080981602965,-8.098160296654555e-05,8.098160296654555e-05
Dark AI Saga,Stephen King,science fiction,10.14,10.140080942805659,-8.094280565806855e-05,8.094280565806855e-05
Design Workbook,J.K. Rowling,science fiction,8.14,8.140080464982287,-8.046498228608812e-05,8.046498228608812e-05
Future Money Story,Alex Michaelides,science fiction,21.38,21.380079986745855,-7.998674585607546e-05,7.998674585607546e-05
Leadership Bible,Yuval Noah Harari,self-help,21.93,21.92992021876842,7.978123158025596e-05,7.978123158025596e-05
Gardening Principles,Michelle Obama,cooking,13.46,13.460079452741322,-7.945274132126201e-05,7.945274132126201e-05
Hidden War Principles,Michelle Obama,health,10.86,10.860079136359541,-7.913635954182041e-05,7.913635954182041e-05
Cooking System,George R.R. Martin,technology,29.98,29.97992282721727,7.717278273133843e-05,7.717278273133843e-05
Complete Data Science: The Workbook,Stephen King,health,4.99,4.990076599779654,-7.659977965346343e-05,7.659977965346343e-05
Lost Meditation Story,Neil Gaiman,cooking,9.1,9.10007533403479,-7.533403478987566e-05,7.533403478987566e-05
Secret Fitness Anthology,Robert Kiyosaki,science fiction,20.62,20.620075222399425,-7.52223994240353e-05,7.52223994240353e-05
Bright War Journal,J.K. Rowling,self-help,10.77,10.770073714454794,-7.371445479442684e-05,7.371445479442684e-05
Beginner's Gardening Trilogy,Robert Kiyosaki,science fiction,12.42,12.420072232799187,-7.223279918733283e-05,7.223279918733283e-05
Lost Time Handbook,Tim Ferriss,science fiction,11.96,11.960071810640928,-7.181064092698364e-05,7.181064092698364e-05
Essential Machine Learning Handbook,Malcolm Gladwell,science fiction,18.53,18.53007157483143,-7.157483143060972e-05,7.157483143060972e-05
Lost Design Trilogy,Neil Gaiman,self-help,27.41,27.409929180329915,7.081967008559786e-05,7.081967008559786e-05
Data Science Trilogy,J.K. Rowling,science fiction,9.55,9.550070666238408,-7.066623840756847e-05,7.066623840756847e-05
Future Machine Learning Bible,Dale Carnegie,science fiction,13.1,13.100070588738758,-7.058873875820382e-05,7.058873875820382e-05
Essential Baking System,Brand New Author,cooking,9.57,9.570070406832667,-7.04068326662366e-05,7.04068326662366e-05
Essential Design Handbook,Stephen King,self-help,23.38,23.380070303754565,-7.030375456551496e-05,7.030375456551496e-05
Space Strategies,George R.R. Martin,science fiction,14.33,14.330070046105426,-7.004610542615808e-05,7.004610542615808e-05
Python Masterclass,Simon Sinek,technology,32.9,32.899930317695045,6.968230495374428e-05,6.968230495374428e-05
Meditation Workbook,Tim Ferriss,science fiction,12.56,12.560069256624061,-6.9256624060543e-05,6.9256624060543e-05
Essential Marketing Methods,Stephen King,technology,24.36,24.3599311755928,6.882440720090699e-05,6.882440720090699e-05
Complete Machine Learning Workbook,Delia Owens,science fiction,11.89,11.890067725033452,-6.77250334515378e-05,6.77250334515378e-05
Lost Design Anthology,Malcolm Gladwell,self-help,12.74,12.73993266244917,6.733755082954929e-05,6.733755082954929e-05
Essential Money Guide,Alex Michaelides,science fiction,13.81,13.810066722305297,-6.67223052968069e-05,6.67223052968069e-05
Cooking Chronicles,Dale Carnegie,science fiction,13.21,13.210066221645835,-6.622164583447443e-05,6.622164583447443e-05
Essential War Framework,Michelle Obama,health,11.15,11.15006583701597,-6.583701597051572e-05,6.583701597051572e-05
Mystery System,Stephen King,science fiction,18.07,18.07006538791924,-6.53879192391571e-05,6.53879192391571e-05
Leadership Trilogy,James Clear,technology,34.62,34.619935469459264,6.453054073318754e-05,6.453054073318754e-05
Future Money Anthology,Tim Ferriss,science fiction,16.42,16.42006244724262,-6.24472426196121e-05,6.24472426196121e-05
Leadership Story,Tim Ferriss,self-help,16.93,16.929938339054722,6.166094527770838e-05,6.166094527770838e-05
Fitness Saga,Dale Carnegie,science fiction,13.14,13.140060144986803,-6.014498680251279e-05,6.014498680251279e-05
Past Gardening Trilogy,Brand New Author,science fiction,20.65,20.650059027261538,-5.902726153905746e-05,5.902726153905746e-05
Advanced Baking Story,Stephen King,science fiction,15.57,15.570058556300804,-5.855630080375818e-05,5.855630080375818e-05
Essential Cooking Principles,Delia Owens,science fiction,20.43,20.430058392584357,-5.839258435713646e-05,5.839258435713646e-05
Essential Fitness Handbook,Malcolm Gladwell,science fiction,12.78,12.780056477892904,-5.647789290463834e-05,5.647789290463834e-05
AI Strategies,Malcolm Gladwell,self-help,21.2,21.199944520486813,5.547951318618516e-05,5.547951318618516e-05
Hidden Baking Strategies,Stephen King,science fiction,16.86,16.860054588303512,-5.458830351301458e-05,5.458830351301458e-05
Money Bible,Brand New Author,science fiction,16.33,16.33005452465459,-5.452465459043765e-05,5.452465459043765e-05
Baking Principles,Neil Gaiman,science fiction,15.91,15.910054313718547,-5.4313718546694645e-05,5.4313718546694645e-05
Secret Design Bible,Tara Westover,science fiction,17.58,17.58005365707907,-5.365707907145634e-05,5.365707907145634e-05
Love Handbook,George R.R. Martin,self-help,19.85,19.850053195144913,-5.319514491120003e-05,5.319514491120003e-05
Secret Machine Learning Strategies,Tara Westover,self-help,9.48,9.47994709560389,5.290439611016495e-05,5.290439611016495e-05
Future History Handbook,Delia Owens,science fiction,18.58,18.580052356929425,-5.23569294266224e-05,5.23569294266224e-05
Lost Meditation Handbook,James Clear,health,11.97,11.970052077396918,-5.207739691748259e-05,5.207739691748259e-05
Advanced AI Strategies,Dale Carnegie,technology,42.6,42.59994838795223,5.161204776982231e-05,5.161204776982231e-05
Forgotten Mystery Bible,Dale Carnegie,self-help,16.07,16.07005098351296,-5.098351295984571e-05,5.098351295984571e-05
Beginner's Baking Principles,Robert Kiyosaki,science fiction,17.16,17.16004992995116,-4.992995116026577e-05,4.992995116026577e-05
The Ultimate Meditation Strategies,Robert Kiyosaki,science fiction,16.56,16.560047296630987,-4.729663098856918e-05,4.729663098856918e-05
Modern War Chronicles,Alex Michaelides,technology,50.92,50.920046959246555,-4.695924655351291e-05,4.695924655351291e-05
Complete Python Methods,Stephen King,science fiction,14.97,14.970046533329285,-4.653332928405973e-05,4.653332928405973e-05
Dark Data Science Masterclass,Walter Isaacson,science fiction,14.87,14.870045935020725,-4.593502072580691e-05,4.593502072580691e-05
Dark Machine Learning Anthology,Agatha Christie,health,10.7,10.700045563193651,-4.5563193651787515e-05,4.5563193651787515e-05
Dark Money Masterclass,James Clear,self-help,23.56,23.55995484809882,4.5151901179707465e-05,4.5151901179707465e-05
AI Journal,Alex Michaelides,science fiction,20.25,20.25004441447121,-4.4414471208398254e-05,4.4414471208398254e-05
Essential Python: The System,Alex Michaelides,science fiction,15.53,15.530043077240197,-4.307724019803061e-05,4.307724019803061e-05
Past AI Bible,Malcolm Gladwell,technology,45.12,45.11995799403069,4.200596930559186e-05,4.200596930559186e-05
Forgotten Business Strategies,Michelle Obama,health,13.85,13.850041677392028,-4.167739202820542e-05,4.167739202820542e-05
Bright History Journal,Dale Carnegie,self-help,26.89,26.889958592399488,4.140760051285497e-05,4.140760051285497e-05
Future Fitness Methods,Walter Isaacson,science fiction,23.42,23.420040662023286,-4.066202328445456e-05,4.066202328445456e-05
Past Leadership Handbook,Tim Ferriss,science fiction,27.25,27.250040491658797,-4.049165879749239e-05,4.049165879749239e-05
Bright Cooking Trilogy,George R.R. Martin,science fiction,15.07,15.07004030009123,-4.030009123034972e-05,4.030009123034972e-05
Hidden War Anthology,Michelle Obama,self-help,14.87,14.869960058890335,3.994110966409892e-05,3.994110966409892e-05
Future War Chronicles,Malcolm Gladwell,science fiction,21.09,21.09003937924469,-3.937924468999654e-05,3.937924468999654e-05
Modern Leadership Story,Delia Owens,science fiction,23.48,23.48003913509189,-3.9135091888908846e-05,3.9135091888908846e-05
Advanced War Strategies,Delia Owens,science fiction,19.82,19.820039064705323,-3.906470532299977e-05,3.906470532299977e-05
Time Anthology,James Clear,cooking,21.81,21.8100387027588,-3.870275880046847e-05,3.870275880046847e-05
Dark Money Collection,Neil Gaiman,science fiction,26.41,26.410037521390613,-3.752139061319326e-05,3.752139061319326e-05
Bright Marketing: The Story,Tara Westover,science fiction,17.04,17.0400375190723,-3.75190723005403e-05,3.75190723005403e-05
Essential Python Workbook,Malcolm Gladwell,self-help,14.12,14.120036815443077,-3.681544307809759e-05,3.681544307809759e-05
The Ultimate Cooking System,Alex Michaelides,science fiction,10.84,10.840036742777707,-3.674277770748802e-05,3.674277770748802e-05
Marketing Guide,J.K. Rowling,self-help,14.54,14.539963673687907,3.632631209171677e-05,3.632631209171677e-05
Meditation Chronicles,Walter Isaacson,science fiction,10.07,10.070036042824142,-3.6042824142157315e-05,3.6042824142157315e-05
Past Meditation Story,Dale Carnegie,self-help,11.41,11.410035551606567,-3.555160656709688e-05,3.555160656709688e-05
The Ultimate Cooking Principles,Tara Westover,self-help,21.49,21.49003527517705,-3.527517705137484e-05,3.527517705137484e-05
Past Mystery Framework,Walter Isaacson,science fiction,13.93,13.930034805446503,-3.480544650358297e-05,3.480544650358297e-05
Beginner's Marketing Guide,Walter Isaacson,self-help,14.3,14.300034794333067,-3.479433306630142e-05,3.479433306630142e-05
War Anthology,Yuval Noah Harari,self-help,23.09,23.0899655709617,3.4429038301198034e-05,3.4429038301198034e-05
AI Collection,Colleen Hoover,science fiction,11.75,11.750034336477992,-3.433647799155892e-05,3.433647799155892e-05
Lost Data Science Trilogy,Michelle Obama,self-help,15.44,15.439966716601942,3.328339805719338e-05,3.328339805719338e-05
Machine Learning Saga,George R.R. Martin,self-help,19.98,19.98003279042439,-3.2790424388196016e-05,3.2790424388196016e-05
Essential War Story,J.K. Rowling,mystery,4.99,4.990032749173072,-3.274917307205527e-05,3.274917307205527e-05
Future Machine Learning Workbook,Tim Ferriss,science fiction,31.08,31.080032566765787,-3.256676578899942e-05,3.256676578899942e-05
Lost Meditation Bible,Walter Isaacson,science fiction,16.62,16.620032174218192,-3.2174218191016735e-05,3.2174218191016735e-05
Bright Love: The Bible,Tim Ferriss,self-help,23.88,23.879967841307778,3.2158692221173624e-05,3.2158692221173624e-05
Bright Leadership Masterclass,Walter Isaacson,self-help,18.49,18.48996921875005,3.078124994715381e-05,3.078124994715381e-05
Essential Meditation Journal,Malcolm Gladwell,science fiction,16.74,16.74003015150481,-3.015150481289197e-05,3.015150481289197e-05
Dark Meditation Masterclass,Alex Michaelides,self-help,20.15,20.150029743505876,-2.9743505876922427e-05,2.9743505876922427e-05
Secret Money Strategies,Dale Carnegie,self-help,20.94,20.939971406515074,2.8593484927341706e-05,2.8593484927341706e-05
Future Data Science Methods,Stephen King,self-help,10.61,10.610028560681679,-2.8560681679223876e-05,2.8560681679223876e-05
Essential Machine Learning Framework,Delia Owens,self-help,14.77,14.770028539124494,-2.853912449474194e-05,2.853912449474194e-05
Hidden Machine Learning Masterclass,George R.R. Martin,self-help,12.25,12.25002803461888,-2.803461888056802e-05,2.803461888056802e-05
Dark Meditation Guide,Dale Carnegie,science fiction,30.44,30.440027524766112,-2.7524766110786913e-05,2.7524766110786913e-05
Bright Design Workbook,Michelle Obama,science fiction,26.74,26.740026480420187,-2.6480420189045617e-05,2.6480420189045617e-05
Dark Business Journal,Michelle Obama,self-help,11.99,11.990026449166292,-2.644916629179761e-05,2.644916629179761e-05
Hidden Gardening Strategies,Brene Brown,self-help,20.91,20.91002625127023,-2.6251270231369972e-05,2.6251270231369972e-05
Hidden Space Handbook,Simon Sinek,self-help,27.71,27.710025968110312,-2.5968110310969905e-05,2.5968110310969905e-05
Future Meditation Secrets,Malcolm Gladwell,self-help,25.58,25.579974853994994,2.5146005004472727e-05,2.5146005004472727e-05
Essential Marketing Methods,Simon Sinek,technology,40.73,40.729975127997264,2.4872002732934106e-05,2.4872002732934106e-05
Future Love Saga,Neil Gaiman,science fiction,6.11,6.110024435932436,-2.4435932435729057e-05,2.4435932435729057e-05
Essential Machine Learning Handbook,Robert Kiyosaki,self-help,25.43,25.43002401625704,-2.4016257039960465e-05,2.4016257039960465e-05
Machine Learning Strategies,Robert Kiyosaki,science fiction,16.12,16.12002237061343,-2.2370613429245623e-05,2.2370613429245623e-05
Advanced Cooking Anthology,Robert Kiyosaki,science fiction,20.54,20.540021755952015,-2.175595201592273e-05,2.175595201592273e-05
Complete Meditation Journal,Tim Ferriss,science fiction,9.54,9.540021649931072,-2.16499310727869e-05,2.16499310727869e-05
History System,Alex Michaelides,science fiction,23.07,23.070021629629657,-2.1629629657127225e-05,2.1629629657127225e-05
Lost War Chronicles,James Clear,science fiction,4.99,4.990021628048257,-2.1628048257227306e-05,2.1628048257227306e-05
AI Guide,Malcolm Gladwell,science fiction,14.33,14.330019854973296,-1.9854973295707623e-05,1.9854973295707623e-05
Complete Meditation Masterclass,Robert Kiyosaki,self-help,21.26,21.259980380512705,1.96194872970068e-05,1.96194872970068e-05
Beginner's Meditation Guide,Michelle Obama,self-help,7.52,7.51998132491425,1.8675085749819686e-05,1.8675085749819686e-05
Python System,Michelle Obama,science fiction,16.27,16.270018390884992,-1.83908849926695e-05,1.83908849926695e-05
Modern War Secrets,Neil Gaiman,self-help,4.99,4.989981931773468,1.8068226531831044e-05,1.8068226531831044e-05
Complete AI Bible,Malcolm Gladwell,self-help,19.34,19.33998276650068,1.723349932092333e-05,1.723349932092333e-05
Advanced Time Principles,Stephen King,self-help,32.74,32.7399830635421,1.6936457903682367e-05,1.6936457903682367e-05
Space Anthology,Malcolm Gladwell,science fiction,30.8,30.80001686786974,-1.686786973920107e-05,1.686786973920107e-05
The Ultimate Cooking Chronicles,Alex Michaelides,self-help,29.98,29.9799834295763,1.6570423699846515e-05,1.6570423699846515e-05
Future Fitness Trilogy,J.K. Rowling,self-help,11.43,11.429983514581869,1.648541813104032e-05,1.648541813104032e-05
Marketing Journal,Walter Isaacson,self-help,17.32,17.320016067373288,-1.606737328785357e-05,1.606737328785357e-05
War System,Simon Sinek,self-help,15.34,15.33998405475817,1.5945241829129486e-05,1.5945241829129486e-05
Future Space Journal,George R.R. Martin,self-help,17.48,17.480015038488062,-1.5038488061946964e-05,1.5038488061946964e-05
Essential War Anthology,Brand New Author,self-help,23.99,23.989985072662297,1.4927337701919896e-05,1.4927337701919896e-05
Dark Space Collection,Walter Isaacson,science fiction,11.47,11.469985148349274,1.4851650727010224e-05,1.4851650727010224e-05
Advanced Business Saga,Agatha Christie,self-help,14.97,14.969985622943474,1.4377056526626575e-05,1.4377056526626575e-05
Forgotten Mystery Secrets,Simon Sinek,self-help,20.33,20.32998612312507,1.3876874927376548e-05,1.3876874927376548e-05
Forgotten Leadership Secrets,Delia Owens,self-help,17.47,17.470013615179337,-1.3615179337733707e-05,1.3615179337733707e-05
The Ultimate Machine Learning System,Neil Gaiman,science fiction,28.04,28.039986647268886,1.335273111280344e-05,1.335273111280344e-05
Dark History System,George R.R. Martin,self-help,5.62,5.62001289559072,-1.2895590719708139e-05,1.2895590719708139e-05
The Ultimate Marketing System,Colleen Hoover,science fiction,14.4,14.40001273105866,-1.2731058658843608e-05,1.2731058658843608e-05
Essential Money Saga,J.K. Rowling,self-help,14.8,14.80001232896223,-1.2328962229801732e-05,1.2328962229801732e-05
Modern History Strategies,Yuval Noah Harari,self-help,8.87,8.870012101204296,-1.2101204296399715e-05,1.2101204296399715e-05
Past Money Trilogy,Dale Carnegie,self-help,36.52,36.51998806318291,1.193681709565908e-05,1.193681709565908e-05
The Ultimate Gardening Workbook,Tara Westover,science fiction,32.1,32.10001177300271,-1.1773002711379377e-05,1.1773002711379377e-05
Bright Leadership Masterclass,Tim Ferriss,science fiction,32.5,32.500011716113214,-1.1716113213822155e-05,1.1716113213822155e-05
Beginner's AI System,Agatha Christie,self-help,12.83,12.829988586620004,1.1413379995772743e-05,1.1413379995772743e-05
Forgotten Gardening Bible,Brene Brown,self-help,18.24,18.24001112304126,-1.112304126138497e-05,1.112304126138497e-05
Secret Space: The Journal,Yuval Noah Harari,self-help,10.05,10.049989679177061,1.0320822939391405e-05,1.0320822939391405e-05
Dark Machine Learning Secrets,Alex Michaelides,self-help,11.49,11.489990059569589,9.940430411248258e-06,9.940430411248258e-06
Money Story,James Clear,health,7.42,7.420009213860139,-9.213860138856944e-06,9.213860138856944e-06
Complete Business Framework,Alex Michaelides,self-help,12.9,12.899991529427307,8.4705726930423e-06,8.4705726930423e-06
History Strategies,Walter Isaacson,science fiction,25.55,25.549992282885757,7.71711424363275e-06,7.71711424363275e-06
Essential Data Science Story,George R.R. Martin,science fiction,11.05,11.04999230576458,7.694235421240592e-06,7.694235421240592e-06
Past Cooking Masterclass,Delia Owens,technology,41.51,41.509992663906125,7.3360938728228575e-06,7.3360938728228575e-06
Hidden Love Journal,J.K. Rowling,self-help,29.53,29.530007313059095,-7.313059093405627e-06,7.313059093405627e-06
Advanced Machine Learning Story,Michelle Obama,science fiction,20.11,20.110007276577765,-7.276577765225056e-06,7.276577765225056e-06
Essential Data Science Collection,Brand New Author,self-help,14.16,14.160007269721627,-7.269721626457226e-06,7.269721626457226e-06
Hidden Design Journal,Stephen King,self-help,14.55,14.550006862356843,-6.86235684277392e-06,6.86235684277392e-06
Past Time Bible,Brene Brown,self-help,24.89,24.890006496720325,-6.496720324378202e-06,6.496720324378202e-06
Money Anthology,Stephen King,science fiction,34.36,34.35999355591387,6.444086132262328e-06,6.444086132262328e-06
Dark Love Collection,Delia Owens,self-help,10.96,10.960005476703683,-5.476703682560924e-06,5.476703682560924e-06
Complete Data Science Anthology,Colleen Hoover,science fiction,15.88,15.880005164749985,-5.1647499841323e-06,5.1647499841323e-06
Love Collection,Tim Ferriss,self-help,20.48,20.479994968153285,5.031846715297661e-06,5.031846715297661e-06
Hidden Love Collection,Brene Brown,self-help,19.82,19.820004998372138,-4.998372137521301e-06,4.998372137521301e-06
Fitness Story,Simon Sinek,self-help,17.78,17.779995185731472,4.814268528718912e-06,4.814268528718912e-06
Secret Marketing Guide,James Clear,science fiction,19.25,19.25000420793626,-4.207936260769429e-06,4.207936260769429e-06
AI Guide,Simon Sinek,self-help,18.55,18.549995885842005,4.114157995616097e-06,4.114157995616097e-06
Leadership Bible,James Clear,science fiction,19.68,19.67999609929389,3.900706108339591e-06,3.900706108339591e-06
Hidden AI Collection,Neil Gaiman,science fiction,19.57,19.570003235685526,-3.2356855257376083e-06,3.2356855257376083e-06
Secret Design Workbook,Walter Isaacson,self-help,14.25,14.250003205901985,-3.205901984770776e-06,3.205901984770776e-06
Fitness Collection,J.K. Rowling,science fiction,35.33,35.32999742808251,2.571917491422937e-06,2.571917491422937e-06
Past AI Saga,Tara Westover,science fiction,9.35,9.349997590953786,2.4090462140691216e-06,2.4090462140691216e-06
Secret Data Science Principles,Michelle Obama,self-help,4.99,4.990002151185441,-2.151185440446568e-06,2.151185440446568e-06
The Ultimate Fitness: The Workbook,Michelle Obama,science fiction,16.0,16.000001652008482,-1.6520084820115244e-06,1.6520084820115244e-06
